opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 240/3330  time: 0.026s
faster_rcnn: test (icub_test) 241/3330  time: 0.026s
faster_rcnn: test (icub_test) 242/3330  time: 0.027s
faster_rcnn: test (icub_test) 243/3330  time: 0.029s
faster_rcnn: test (icub_test) 244/3330  time: 0.052s
faster_rcnn: test (icub_test) 245/3330  time: 0.066s
faster_rcnn: test (icub_test) 246/3330  time: 0.059s
faster_rcnn: test (icub_test) 247/3330  time: 0.057s
faster_rcnn: test (icub_test) 248/3330  time: 0.060s
faster_rcnn: test (icub_test) 249/3330  time: 0.055s
faster_rcnn: test (icub_test) 250/3330  time: 0.056s
faster_rcnn: test (icub_test) 251/3330  time: 0.029s
faster_rcnn: test (icub_test) 252/3330  time: 0.046s
faster_rcnn: test (icub_test) 253/3330  time: 0.037s
faster_rcnn: test (icub_test) 254/3330  time: 0.035s
faster_rcnn: test (icub_test) 255/3330  time: 0.032s
faster_rcnn: test (icub_test) 256/3330  time: 0.031s
faster_rcnn: test (icub_test) 257/3330  time: 0.034s
faster_rcnn: test (icub_test) 258/3330  time: 0.063s
faster_rcnn: test (icub_test) 259/3330  time: 0.047s
faster_rcnn: test (icub_test) 260/3330  time: 0.058s
faster_rcnn: test (icub_test) 261/3330  time: 0.060s
faster_rcnn: test (icub_test) 262/3330  time: 0.056s
faster_rcnn: test (icub_test) 263/3330  time: 0.052s
faster_rcnn: test (icub_test) 264/3330  time: 0.054s
faster_rcnn: test (icub_test) 265/3330  time: 0.057s
faster_rcnn: test (icub_test) 266/3330  time: 0.052s
faster_rcnn: test (icub_test) 267/3330  time: 0.030s
faster_rcnn: test (icub_test) 268/3330  time: 0.029s
faster_rcnn: test (icub_test) 269/3330  time: 0.027s
faster_rcnn: test (icub_test) 270/3330  time: 0.028s
faster_rcnn: test (icub_test) 271/3330  time: 0.028s
faster_rcnn: test (icub_test) 272/3330  time: 0.046s
faster_rcnn: test (icub_test) 273/3330  time: 0.047s
faster_rcnn: test (icub_test) 274/3330  time: 0.060s
faster_rcnn: test (icub_test) 275/3330  time: 0.061s
faster_rcnn: test (icub_test) 276/3330  time: 0.057s
faster_rcnn: test (icub_test) 277/3330  time: 0.049s
faster_rcnn: test (icub_test) 278/3330  time: 0.053s
faster_rcnn: test (icub_test) 279/3330  time: 0.056s
faster_rcnn: test (icub_test) 280/3330  time: 0.046s
faster_rcnn: test (icub_test) 281/3330  time: 0.053s
faster_rcnn: test (icub_test) 282/3330  time: 0.028s
faster_rcnn: test (icub_test) 283/3330  time: 0.027s
faster_rcnn: test (icub_test) 284/3330  time: 0.026s
faster_rcnn: test (icub_test) 285/3330  time: 0.027s
faster_rcnn: test (icub_test) 286/3330  time: 0.026s
faster_rcnn: test (icub_test) 287/3330  time: 0.028s
faster_rcnn: test (icub_test) 288/3330  time: 0.047s
faster_rcnn: test (icub_test) 289/3330  time: 0.044s
faster_rcnn: test (icub_test) 290/3330  time: 0.058s
faster_rcnn: test (icub_test) 291/3330  time: 0.060s
faster_rcnn: test (icub_test) 292/3330  time: 0.061s
faster_rcnn: test (icub_test) 293/3330  time: 0.055s
faster_rcnn: test (icub_test) 294/3330  time: 0.056s
faster_rcnn: test (icub_test) 295/3330  time: 0.060s
faster_rcnn: test (icub_test) 296/3330  time: 0.052s
faster_rcnn: test (icub_test) 297/3330  time: 0.027s
faster_rcnn: test (icub_test) 298/3330  time: 0.026s
faster_rcnn: test (icub_test) 299/3330  time: 0.026s
faster_rcnn: test (icub_test) 300/3330  time: 0.029s
faster_rcnn: test (icub_test) 301/3330  time: 0.030s
faster_rcnn: test (icub_test) 302/3330  time: 0.044s
faster_rcnn: test (icub_test) 303/3330  time: 0.047s
faster_rcnn: test (icub_test) 304/3330  time: 0.057s
faster_rcnn: test (icub_test) 305/3330  time: 0.058s
faster_rcnn: test (icub_test) 306/3330  time: 0.061s
faster_rcnn: test (icub_test) 307/3330  time: 0.066s
faster_rcnn: test (icub_test) 308/3330  time: 0.065s
faster_rcnn: test (icub_test) 309/3330  time: 0.053s
faster_rcnn: test (icub_test) 310/3330  time: 0.030s
faster_rcnn: test (icub_test) 311/3330  time: 0.026s
faster_rcnn: test (icub_test) 312/3330  time: 0.026s
faster_rcnn: test (icub_test) 313/3330  time: 0.028s
faster_rcnn: test (icub_test) 314/3330  time: 0.029s
faster_rcnn: test (icub_test) 315/3330  time: 0.030s
faster_rcnn: test (icub_test) 316/3330  time: 0.044s
faster_rcnn: test (icub_test) 317/3330  time: 0.051s
faster_rcnn: test (icub_test) 318/3330  time: 0.060s
faster_rcnn: test (icub_test) 319/3330  time: 0.063s
faster_rcnn: test (icub_test) 320/3330  time: 0.057s
faster_rcnn: test (icub_test) 321/3330  time: 0.048s
faster_rcnn: test (icub_test) 322/3330  time: 0.053s
faster_rcnn: test (icub_test) 323/3330  time: 0.056s
faster_rcnn: test (icub_test) 324/3330  time: 0.057s
faster_rcnn: test (icub_test) 325/3330  time: 0.030s
faster_rcnn: test (icub_test) 326/3330  time: 0.027s
faster_rcnn: test (icub_test) 327/3330  time: 0.026s
faster_rcnn: test (icub_test) 328/3330  time: 0.025s
faster_rcnn: test (icub_test) 329/3330  time: 0.026s
faster_rcnn: test (icub_test) 330/3330  time: 0.026s
faster_rcnn: test (icub_test) 331/3330  time: 0.029s
faster_rcnn: test (icub_test) 332/3330  time: 0.029s
faster_rcnn: test (icub_test) 333/3330  time: 0.047s
faster_rcnn: test (icub_test) 334/3330  time: 0.044s
faster_rcnn: test (icub_test) 335/3330  time: 0.059s
faster_rcnn: test (icub_test) 336/3330  time: 0.060s
faster_rcnn: test (icub_test) 337/3330  time: 0.058s
faster_rcnn: test (icub_test) 338/3330  time: 0.051s
faster_rcnn: test (icub_test) 339/3330  time: 0.054s
faster_rcnn: test (icub_test) 340/3330  time: 0.057s
faster_rcnn: test (icub_test) 341/3330  time: 0.039s
faster_rcnn: test (icub_test) 342/3330  time: 0.047s
faster_rcnn: test (icub_test) 343/3330  time: 0.030s
faster_rcnn: test (icub_test) 344/3330  time: 0.027s
faster_rcnn: test (icub_test) 345/3330  time: 0.025s
faster_rcnn: test (icub_test) 346/3330  time: 0.026s
faster_rcnn: test (icub_test) 347/3330  time: 0.027s
faster_rcnn: test (icub_test) 348/3330  time: 0.030s
faster_rcnn: test (icub_test) 349/3330  time: 0.029s
faster_rcnn: test (icub_test) 350/3330  time: 0.044s
faster_rcnn: test (icub_test) 351/3330  time: 0.047s
faster_rcnn: test (icub_test) 352/3330  time: 0.057s
faster_rcnn: test (icub_test) 353/3330  time: 0.060s
faster_rcnn: test (icub_test) 354/3330  time: 0.058s
faster_rcnn: test (icub_test) 355/3330  time: 0.051s
faster_rcnn: test (icub_test) 356/3330  time: 0.055s
faster_rcnn: test (icub_test) 357/3330  time: 0.051s
faster_rcnn: test (icub_test) 358/3330  time: 0.052s
faster_rcnn: test (icub_test) 359/3330  time: 0.030s
faster_rcnn: test (icub_test) 360/3330  time: 0.027s
faster_rcnn: test (icub_test) 361/3330  time: 0.030s
faster_rcnn: test (icub_test) 362/3330  time: 0.027s
faster_rcnn: test (icub_test) 363/3330  time: 0.029s
faster_rcnn: test (icub_test) 364/3330  time: 0.028s
faster_rcnn: test (icub_test) 365/3330  time: 0.048s
faster_rcnn: test (icub_test) 366/3330  time: 0.045s
faster_rcnn: test (icub_test) 367/3330  time: 0.062s
faster_rcnn: test (icub_test) 368/3330  time: 0.060s
faster_rcnn: test (icub_test) 369/3330  time: 0.057s
faster_rcnn: test (icub_test) 370/3330  time: 0.050s
faster_rcnn: test (icub_test) 371/3330  time: 0.053s
faster_rcnn: test (icub_test) 372/3330  time: 0.058s
faster_rcnn: test (icub_test) 373/3330  time: 0.037s
faster_rcnn: test (icub_test) 374/3330  time: 0.048s
faster_rcnn: test (icub_test) 375/3330  time: 0.028s
faster_rcnn: test (icub_test) 376/3330  time: 0.027s
faster_rcnn: test (icub_test) 377/3330  time: 0.027s
faster_rcnn: test (icub_test) 378/3330  time: 0.027s
faster_rcnn: test (icub_test) 379/3330  time: 0.026s
faster_rcnn: test (icub_test) 380/3330  time: 0.028s
faster_rcnn: test (icub_test) 381/3330  time: 0.030s
faster_rcnn: test (icub_test) 382/3330  time: 0.045s
faster_rcnn: test (icub_test) 383/3330  time: 0.045s
faster_rcnn: test (icub_test) 384/3330  time: 0.059s
faster_rcnn: test (icub_test) 385/3330  time: 0.058s
faster_rcnn: test (icub_test) 386/3330  time: 0.056s
faster_rcnn: test (icub_test) 387/3330  time: 0.053s
faster_rcnn: test (icub_test) 388/3330  time: 0.055s
faster_rcnn: test (icub_test) 389/3330  time: 0.050s
faster_rcnn: test (icub_test) 390/3330  time: 0.051s
faster_rcnn: test (icub_test) 391/3330  time: 0.028s
faster_rcnn: test (icub_test) 392/3330  time: 0.026s
faster_rcnn: test (icub_test) 393/3330  time: 0.027s
faster_rcnn: test (icub_test) 394/3330  time: 0.029s
faster_rcnn: test (icub_test) 395/3330  time: 0.031s
faster_rcnn: test (icub_test) 396/3330  time: 0.046s
faster_rcnn: test (icub_test) 397/3330  time: 0.045s
faster_rcnn: test (icub_test) 398/3330  time: 0.060s
faster_rcnn: test (icub_test) 399/3330  time: 0.060s
faster_rcnn: test (icub_test) 400/3330  time: 0.058s
faster_rcnn: test (icub_test) 401/3330  time: 0.048s
faster_rcnn: test (icub_test) 402/3330  time: 0.052s
faster_rcnn: test (icub_test) 403/3330  time: 0.057s
faster_rcnn: test (icub_test) 404/3330  time: 0.035s
faster_rcnn: test (icub_test) 405/3330  time: 0.051s
faster_rcnn: test (icub_test) 406/3330  time: 0.030s
faster_rcnn: test (icub_test) 407/3330  time: 0.027s
faster_rcnn: test (icub_test) 408/3330  time: 0.027s
faster_rcnn: test (icub_test) 409/3330  time: 0.029s
faster_rcnn: test (icub_test) 410/3330  time: 0.033s
faster_rcnn: test (icub_test) 411/3330  time: 0.054s
faster_rcnn: test (icub_test) 412/3330  time: 0.048s
faster_rcnn: test (icub_test) 413/3330  time: 0.059s
faster_rcnn: test (icub_test) 414/3330  time: 0.059s
faster_rcnn: test (icub_test) 415/3330  time: 0.058s
faster_rcnn: test (icub_test) 416/3330  time: 0.049s
faster_rcnn: test (icub_test) 417/3330  time: 0.052s
faster_rcnn: test (icub_test) 418/3330  time: 0.058s
faster_rcnn: test (icub_test) 419/3330  time: 0.054s
faster_rcnn: test (icub_test) 420/3330  time: 0.031s
faster_rcnn: test (icub_test) 421/3330  time: 0.026s
faster_rcnn: test (icub_test) 422/3330  time: 0.026s
faster_rcnn: test (icub_test) 423/3330  time: 0.027s
faster_rcnn: test (icub_test) 424/3330  time: 0.028s
faster_rcnn: test (icub_test) 425/3330  time: 0.029s
faster_rcnn: test (icub_test) 426/3330  time: 0.028s
faster_rcnn: test (icub_test) 427/3330  time: 0.045s
faster_rcnn: test (icub_test) 428/3330  time: 0.044s
faster_rcnn: test (icub_test) 429/3330  time: 0.060s
faster_rcnn: test (icub_test) 430/3330  time: 0.063s
faster_rcnn: test (icub_test) 431/3330  time: 0.058s
faster_rcnn: test (icub_test) 432/3330  time: 0.051s
faster_rcnn: test (icub_test) 433/3330  time: 0.058s
faster_rcnn: test (icub_test) 434/3330  time: 0.059s
faster_rcnn: test (icub_test) 435/3330  time: 0.055s
faster_rcnn: test (icub_test) 436/3330  time: 0.031s
faster_rcnn: test (icub_test) 437/3330  time: 0.028s
faster_rcnn: test (icub_test) 438/3330  time: 0.029s
faster_rcnn: test (icub_test) 439/3330  time: 0.030s
faster_rcnn: test (icub_test) 440/3330  time: 0.028s
faster_rcnn: test (icub_test) 441/3330  time: 0.029s
